地区,年次,開始日付,開始曜日,開始時間,終了日付,終了曜日,終了時間,クラス,班,科目,コード,科目名,講師,会場
申込,Jx,2021/11/1,月,0:00,2021/12/24,金,23:59,,,,,【継続生】実務補習所継続の意思確認,,
申込,Jx,2021/11/1,月,0:00,2022/1/31,月,,,,,,【継続生】継続在籍料の納付,,
課題研究,J1,2021/12/21,火,0:00,2022/1/25,火,23:59,,,,,2021年期・第１回課題研究,,
課題研究,J1,2022/2/1,火,0:00,2022/3/8,火,23:59,,,,,2021年期・第２回課題研究,,
課題研究,J1,2022/6/7,火,0:00,2022/7/12,火,23:59,,,,,2021年期・第３回課題研究,,
課題研究,J2,2022/1/25,火,0:00,2022/3/15,火,23:59,,,,,2021年期・第４回課題研究,,
課題研究,J2,2022/5/17,火,0:00,2022/6/21,火,23:59,,,,,2021年期・第５回課題研究,,
課題研究,J3,2022/3/15,火,0:00,2022/6/14,火,23:59,,,,,2021年期・第６回課題研究,,
課題研究,最終学年,2022/7/26,火,0:00,2022/8/23,火,23:59,,,,,2021年期・追論,,
東京,J1,2021/12/7,火,18:00,2021/12/7,火,20:00,,,,,入所ガイダンス,,
東京,J1,2021/12/10,金,,2022/1/14,金,,,,,,入所ガイダンス（動画配信）,,
札幌,J1,2021/12/8,水,18:00,2021/12/8,水,20:00,,,,,入所ガイダンス,,
仙台,J1,2021/12/10,金,18:00,2021/12/10,金,,,,,,入所ガイダンス（動画配信）,,
長野,J1,2021/12/9,木,18:00,2021/12/9,木,19:30,,,,,入所ガイダンス,,
新潟,J1,2021/12/10,金,18:00,2021/12/10,金,,,,,,入所ガイダンス（動画配信）,,
静岡,J1,2021/12/9,木,18:00,2021/12/9,木,19:00,,,,,入所ガイダンス,,
金沢,J1,2021/12/15,水,15:00,2021/12/15,水,17:00,,,,,入所ガイダンス,,
広島,J1,2021/12/10,金,17:30,2021/12/10,金,19:00,,,,,入所ガイダンス,,
高松,J1,2021/12/8,水,18:00,2021/12/8,水,19:30,,,,,入所ガイダンス,,
申込,J1（東京・全支所）,2021/11/30,火,,2021/12/6,月,,,,,,入所式参加申込,,
東京,J1,2021/12/13,月,17:00,2021/12/13,月,18:30,,,,,入所式,,
東京,J1,2021/12/16,木,,2022/1/14,金,18:30,,,,,入所式（動画配信）,,
札幌,J1,2021/12/15,水,18:00,2021/12/15,水,20:00,,,,,入所式,,
仙台,J1,2021/12/22,水,17:30,2021/12/22,水,20:00,,,,,入所式,,
長野,J1,2021/12/9,木,18:00,2021/12/9,木,19:30,,,,,入所式,,
新潟,J1,2021/12/13,月,18:00,2021/12/13,月,20:00,,,,,入所式,,
静岡,J1,2021/12/16,木,11:30,2021/12/16,木,13:00,,,,,入所式,,
金沢,J1,2021/12/20,月,17:30,2021/12/20,月,19:30,,,,,入所式,,
広島,J1,2021/12/16,木,17:30,2021/12/16,木,20:00,,,,,入所式,,
高松,J1,2021/12/15,水,18:00,2021/12/15,水,20:00,,,,,入所式,,
申込,J1,2021/11/26,金,,2021/12/13,月,,,,,,補習生カードの写真登録,,
申込,J1,2021/11/29,月,,2021/12/6,月,,,,,,入所ガイダンスへの参加事前登録,,
申込,J1,2021/11/29,月,,2021/12/6,月,,,,,,入所式への事前登録,,
申込,J1,2021/11/29,月,,2021/12/13,月,,,,,,入所申込フォームの登録,,
申込,J1（東京）,2021/11/29,月,,2021/12/13,月,,,,,,実務補習申込の送付,,
申込,J1（札幌）,2021/11/29,月,,2021/12/15,水,,,,,,実務補習申込の送付,,
申込,J1（仙台）,2021/11/29,月,,2021/12/22,水,,,,,,実務補習申込の送付,,
申込,J1（長野）,2021/11/29,月,,2021/12/9,木,,,,,,実務補習申込の送付,,
申込,J1（新潟）,2021/11/29,月,,2021/12/13,月,,,,,,実務補習申込の送付,,
申込,J1（静岡）,2021/11/29,月,,2021/12/16,木,,,,,,実務補習申込の送付,,
申込,J1（金沢）,2021/11/29,月,,2021/12/20,月,,,,,,実務補習申込の送付,,
申込,J1（広島）,2021/11/29,月,,2021/12/16,木,,,,,,実務補習申込の送付,,
申込,J1（高松）,2021/11/29,月,,2021/12/15,水,,,,,,実務補習申込の送付,,
申込,J1（東京）,2021/11/30,火,,2021/12/9,木,,,,,,土曜日クラス申込,,
東京,J1,2021/12/17,金,,,,,,,,,クラス編成の発表,,
申込,J3,2021/12/17,金,0:00,2022/1/7,金,16:00,,,,,職業倫理【ゼミナール】１月開催分事前エントリー　,,
申込,J3,2021/12/17,金,0:00,2022/2/4,金,16:00,,,,,職業倫理【ゼミナール】２月開催分事前エントリー　,,
申込,J3,2021/12/17,金,0:00,2022/2/25,金,16:00,,,,,職業倫理【ゼミナール】３月開催分事前エントリー　,,
申込,J2、J3（札幌・広島除く）,2021/12/25,土,0:00,2022/1/14,金,13:00,,,,,連結財務諸表作成実務（日帰研修）事前エントリー,,
申込,J3,2021/12/27,月,,2022/1/15,土,,,,,,会計・監査トピックス　事前エントリー,,
申込,J2,2021/12/27,月,,2022/1/15,土,,,,,,株式の上場制度トピックス　事前エントリー,,
申込,J1、J2、J3（札幌・広島除く）,2022/7/6,水,0:00,2022/7/22,金,13:00,,,,,連結財務諸表作成実務（日帰研修）事前エントリー,,
申込,J1,2022/7/27,水,0:00,2022/8/12,金,16:00,,,,,【監査総合グループ】【追試】第１回考査申込,,
申込,J1,2022/7/27,水,0:00,2022/8/12,金,16:00,,,,,【監査総合グループ】【追試】第２回考査申込,,
申込,J1,2022/7/28,木,0:00,2022/8/12,金,16:00,,,,,【監査総合グループ】【追試】第３回考査申込,,
申込,J1,2022/7/28,木,0:00,2022/8/12,金,16:00,,,,,【監査総合グループ】【追試】第４回考査申込,,
申込,J1,2022/8/3,水,0:00,2022/8/19,金,16:00,,,,,【監査総合グループ】【追試】第５回考査申込,,
申込,J1,2022/8/3,水,0:00,2022/8/19,金,16:00,,,,,【監査総合グループ】【追試】第６回考査申込,,
申込,J2,2022/7/21,木,0:00,2022/8/5,金,16:00,,,,,【監査総合グループ】【追試】第７回考査申込,,
申込,J3,2022/7/21,木,0:00,2022/8/5,金,16:00,,,,,【監査総合グループ】【追試】第８回考査申込,,
申込,J1,2022/8/4,木,0:00,2022/8/19,金,16:00,,,,,【税務グループ】【追試】第１回考査申込,,
申込,J2,2022/8/4,木,0:00,2022/8/19,金,16:00,,,,,【税務グループ】【追試】第２回考査申込,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
